"Name","Team","G","PA","1B","2B","3B","HR","OBP","BB","SO","playerid"
"Herman Long","- - -","1874","8493","1597","342","97","91",".335","612","261","1007731"
"Tony Cuccinello","- - -","1704","6877","1255","334","46","94",".343","579","497","1002848"
"Jim Northrup","- - -","1392","5215","841","218","42","153",".333","449","635","1009641"
"Ham Hyatt","- - -","465","1012","178","36","23","10",".321","63","76","1006247"
"Hank Gowdy","- - -","1050","3143","566","124","27","21",".351","311","247","1004904"
"Dave Bancroft","- - -","1913","8244","1575","320","77","32",".355","827","487","1000503"
"Johnny Callison","- - -","1886","7437","1121","321","89","226",".331","650","1064","1001851"
"Gary Carter","- - -","2295","9019","1366","371","31","324",".335","848","997","1002015"
"Torii Hunter","- - -","2372","9692","1562","498","39","353",".331","661","1741","731"
"Morrie Arnovich","- - -","590","2229","439","104","12","22",".350","185","139","1000322"
"Bert Daniels","- - -","526","2236","365","76","40","5",".349","203","76","1002967"
"Jimmy Johnston","- - -","1377","5628","1211","185","75","22",".347","391","246","1006466"
"William Fischer","- - -","412","1224","226","50","15","10",".332","90","66","1004073"
"Ian Happ","CHC","520","1797","206","74","8","87",".338","216","554","17919"
"Sam Wise","- - -","1175","5140","899","221","112","49",".332","389","643","1014157"
"George Myatt","- - -","407","1562","319","44","14","4",".362","156","120","1009413"
"Heinie Mueller","- - -","693","2368","451","87","37","22",".342","168","147","1009280"
"Kid Elberfeld","- - -","1292","5272","1000","169","56","10",".355","427","4","1003722"
"Ketel Marte","- - -","681","2745","464","151","30","70",".346","216","410","13613"
"Travis Fryman","- - -","1698","7217","1168","345","40","223",".336","602","1369","385"
"Willie Crawford","- - -","1210","3925","648","152","35","86",".349","431","664","1002750"
"Khris Davis","- - -","980","3804","426","164","9","221",".314","328","1017","9112"
"Hal Peck","- - -","355","1192","225","52","13","15",".334","87","86","1010115"
"Jeff Blauser","- - -","1407","5271","815","217","33","122",".354","569","937","1001062"
"Deacon McGuire","- - -","1781","6932","1324","300","79","45",".341","515","214","1008553"
"Scott Hatteberg","- - -","1314","4877","791","249","7","106",".362","563","503","916"
"Eugenio Suarez","- - -","1001","4007","530","153","11","193",".334","394","1032","12552"
"Ron Kittle","- - -","843","3013","369","100","3","176",".306","236","744","1006982"
"Steve Braun","- - -","1425","4295","763","155","19","52",".371","579","433","1001366"
"Eric Soderholm","- - -","894","3255","528","120","14","102",".335","295","359","1012260"
"Dan Uggla","- - -","1346","5509","658","238","18","235",".336","626","1341","3442"
"Ethan Allen","- - -","1281","4765","978","255","45","47",".336","223","310","1000139"
"Ivan Calderon","- - -","924","3672","572","200","25","104",".333","306","556","1001825"
"Bernie Neis","- - -","677","2083","369","84","18","25",".346","201","186","1009493"
"Adam Lind","- - -","1344","5029","776","259","12","200",".330","393","945","8027"
"Brian Jordan","- - -","1456","5646","966","267","37","184",".333","353","842","658"
"Chris Sabo","- - -","911","3714","551","214","17","116",".326","274","460","1011357"
"Art Griggs","- - -","442","1515","281","73","20","5",".332","105","23","1005055"
"Walt Dropo","- - -","1288","4521","771","168","22","152",".326","328","582","1003510"
"Harry Anderson","- - -","484","1785","261","82","16","60",".334","159","291","1000230"
"Bruce Bochte","- - -","1538","5994","1107","250","21","100",".360","653","662","1001106"
"Jack Smith","- - -","1406","5026","1008","182","71","40",".339","334","348","1012160"
"Trey Mancini","BAL","609","2532","384","121","10","107",".333","191","582","15149"
"Rob Deer","- - -","1155","4513","462","148","13","230",".324","575","1409","1003137"
"Art Shires","- - -","290","1089","219","45","12","11",".347","81","62","1011908"
"Mike Cameron","- - -","1955","7884","980","383","59","278",".338","867","1901","1070"
"Miguel Tejada","- - -","2171","9205","1609","468","23","307",".336","553","1079","941"
"Dexter Fowler","- - -","1460","5902","844","253","82","127",".358","740","1326","4062"
"Jim Hickman","- - -","1421","4535","655","163","25","159",".335","491","832","1005777"
"Jay Kirke","- - -","320","1226","277","49","13","7",".328","35","112","1006967"
"Rance Mulliniks","- - -","1325","4089","656","226","17","73",".354","460","555","1009309"
"Baldy Louden","- - -","603","2295","412","61","22","12",".355","254","162","1007766"
"Billy Lush","- - -","489","2096","337","49","35","8",".360","291","50","1007845"
"George Wood","- - -","1280","5821","1039","228","132","68",".329","418","547","1014217"
"Randy Velarde","- - -","1273","4813","834","214","23","100",".352","463","853","942"
"Donn Clendenon","- - -","1362","5112","865","192","57","159",".328","379","1140","1002345"
"Yuli Gurriel","HOU","655","2721","477","166","5","86",".337","158","297","19198"
"Hal Chase","- - -","1919","7939","1655","322","124","57",".319","276","306","1002163"
"Emil Gross","- - -","248","1038","196","67","21","7",".329","51","52","1005084"
"Ramon Laureano","OAK","313","1257","170","70","4","49",".335","94","329","17128"
"Chief Zimmer","- - -","1280","5076","900","222","76","26",".339","390","323","1014441"
"Daniel Murphy","- - -","1452","5755","1034","371","29","138",".341","364","709","4316"
"Dion James","- - -","917","3074","586","142","21","32",".364","318","307","1006349"
"Tony Piet","- - -","744","2914","532","132","30","23",".350","247","274","1010342"
"Carlos May","- - -","1165","4723","842","172","23","90",".357","512","563","1008291"
"Thurman Munson","NYY","1423","5904","1184","229","32","113",".346","438","571","1009334"
"Gene DeMontreville","- - -","922","3932","914","130","35","17",".340","174","35","1003198"
"Johnny Evers","- - -","1783","7210","1361","216","70","12",".356","778","142","1003876"
"Gene Moore","- - -","1042","3913","668","179","53","58",".333","317","401","1009110"
"Frank Thomas","- - -","1766","6916","1092","262","31","286",".320","484","894","1012976"
"Eddie Lake","- - -","835","3199","446","105","9","39",".366","546","312","1007260"
"Vada Pinson","- - -","2469","10403","1889","485","127","256",".327","574","1196","1010360"
"Marcell Ozuna","- - -","1039","4336","705","182","20","173",".333","348","920","10324"
"Nick Markakis","- - -","2154","9321","1663","514","22","189",".357","891","1230","5930"
"Dan Pasqua","- - -","905","3000","377","129","15","117",".330","335","642","1010044"
"Todd Walker","- - -","1288","5055","895","284","30","107",".348","421","571","359"
"Bob Wood","- - -","382","1367","260","73","15","2",".339","89","","1014211"
"Roberto Kelly","- - -","1337","5243","995","241","30","124",".337","317","862","1006815"
"George Shoch","- - -","706","2912","544","89","28","10",".355","298","115","1011916"
"Johnny Dickshot","- - -","322","1110","212","35","19","7",".345","101","97","1003280"
"Hank Blalock","- - -","936","3928","591","198","17","153",".329","313","720","1419"
"Greg Walker","- - -","855","3177","450","164","19","113",".326","268","520","1013520"
"Jesus Aguilar","- - -","630","2036","281","86","2","93",".334","199","472","11342"
"Tony Gonzalez","- - -","1559","5793","1087","238","57","103",".350","467","706","1004845"
"Bill Sweeney","- - -","1039","4253","800","153","40","11",".349","423","153","1012771"
"Vinny Castilla","- - -","1854","7384","1187","349","28","320",".321","423","1069","84"
"Brian McCann","- - -","1755","6850","1009","294","5","282",".337","640","1054","4810"
"Eddie Brown","- - -","790","3126","659","170","33","16",".334","127","109","1001514"
"Kevin McReynolds","- - -","1502","6039","909","284","35","211",".328","522","707","1008690"
"Al Martin","- - -","1232","4688","772","220","48","132",".339","390","879","1167"
"Doc Cook","NYY","288","1185","241","29","9","3",".359","116","109","1002566"
"Sy Sutcliffe","- - -","344","1417","308","43","24","6",".336","92","87","1012735"
"David Freese","- - -","1184","4229","724","197","7","113",".351","370","974","9549"
"Red Murray","- - -","1264","4786","869","168","96","37",".323","299","194","1009397"
"Ryan Ludwick","- - -","1065","3986","560","201","8","154",".330","339","888","1260"
"C.J. Cron","- - -","828","3133","434","154","7","146",".323","208","699","12546"
"Specs Toporcer","STL","546","1777","330","76","22","9",".347","150","93","1013121"
"Todd Zeile","- - -","2158","8649","1331","397","23","253",".346","945","1279","457"
"Chuck Essegian","- - -","404","1140","164","45","4","47",".323","97","233","1003833"
"Patsy Donovan","- - -","1821","8133","1955","207","75","16",".347","453","131","1003399"
"Billy Rogell","- - -","1482","5919","1002","256","75","42",".351","649","416","1011128"
"Gary Sanchez","NYY","538","2194","226","78","2","138",".318","220","582","11442"
"Luis Olmo","- - -","462","1733","339","65","25","29",".319","88","128","1009784"
"Marcus Thames","- - -","640","2016","248","83","4","115",".309","159","510","1523"
"Jack Hiatt","- - -","483","1387","209","51","5","22",".374","224","295","1005762"
"Bruce Edwards","- - -","591","1894","303","67","20","39",".335","190","179","1003683"
"Bill Freehan","DET","1774","6899","1115","241","35","200",".340","626","753","1004315"
"Ralph Garr","- - -","1317","5456","1211","212","64","75",".339","246","445","1004554"
"Dick Burrus","- - -","560","1948","403","87","12","11",".347","138","95","1001734"
"Max Flack","- - -","1411","5905","1142","212","72","35",".342","474","253","1004124"
"Joc Pederson","- - -","885","2998","309","131","10","148",".332","343","726","11899"
"Curt Welch","- - -","1107","4939","855","215","66","16",".345","381","93","1013751"
"Jorge Soler","- - -","661","2587","304","126","3","121",".331","268","696","14221"
"Heinie Peitz","- - -","1234","4635","844","191","66","16",".342","409","76","1010131"
"Frankie Pytlak","- - -","795","2713","534","100","36","7",".355","247","97","1010585"
"Lou Klein","- - -","305","1171","190","48","15","16",".330","105","119","1006993"
"Solly Hofman","- - -","1194","4691","854","162","60","19",".340","421","171","1005917"
"Bob Bailey","- - -","1931","7043","1098","234","43","189",".347","852","1126","1000420"
"Tony Boeckel","- - -","777","3197","620","130","36","27",".339","237","218","1001113"
"Mike Lieberthal","- - -","1212","4695","738","257","10","150",".337","335","571","959"
"Phil Masi","- - -","1229","3946","675","164","31","47",".344","410","311","1008212"
"Sean Berry","- - -","860","2692","413","153","10","81",".334","206","438","1000910"
"Earl Averill","- - -","449","1217","164","41","0","44",".346","162","220","1000379"
"Jose Cruz","- - -","1388","5448","675","252","36","204",".337","658","1147","1296"
"Emmett Seery","- - -","916","4051","646","152","68","27",".345","471","426","1011721"
"Sam Mele","- - -","1046","3796","629","168","39","80",".328","311","342","1008747"
"Ducky Holmes","- - -","932","4014","797","142","58","17",".337","236","14","1005976"
"Randy Ready","- - -","777","2488","379","107","21","40",".359","326","276","1010738"
"Ryan Spilborghs","COL","619","1769","284","86","12","42",".345","172","328","4521"
"Rico Petrocelli","BOS","1553","6170","883","237","22","210",".332","661","926","1010245"
"Ian Kinsler","- - -","1888","8299","1285","416","41","257",".337","693","1046","6195"
"Adam Comorosky","- - -","813","3116","582","134","51","28",".339","214","158","1002486"
"Ozzie Albies","ATL","560","2440","361","137","25","90",".325","163","422","16556"
"Mark Reynolds","- - -","1688","6243","718","253","14","298",".328","707","1927","7619"
"Armando Rios","- - -","419","1153","176","55","8","36",".341","115","206","1006"
"Chick Fullis","- - -","590","2024","430","92","14","12",".347","132","113","1004399"
"Carson Bigbee","PIT","1147","4666","974","139","75","17",".345","344","161","1000956"
"Lyle Overbay","- - -","1587","5801","836","356","12","151",".347","638","1108","1617"
"Domingo Santana","- - -","516","1919","262","87","2","77",".341","209","612","10348"
"Ed McFarland","- - -","894","3364","618","146","49","13",".335","254","19","1008491"
"John Carney","- - -","252","1040","208","30","13","7",".338","83","59","1001974"
"Yoan Moncada","- - -","539","2307","326","116","17","70",".346","249","686","17232"
"Rickie Weeks Jr.","- - -","1324","5112","674","219","33","161",".344","533","1230","1849"
"Claude Cooper","- - -","373","1246","209","47","23","4",".338","119","163","1002593"
"Gordy Coleman","- - -","773","2603","439","102","11","98",".324","177","333","1002422"
"Gregg Jefferies","- - -","1465","6072","1140","300","27","126",".344","472","348","1006379"
"Lee Mazzilli","- - -","1475","4831","760","191","24","93",".359","642","627","1008318"
"Mike Marshall","- - -","1035","3908","642","173","8","148",".321","247","810","1008145"
"Jim Dwyer","- - -","1328","3234","510","115","17","77",".353","402","402","1003608"
"Buck Jordan","- - -","811","3216","685","153","35","17",".340","182","109","1006605"
"Eric Karros","- - -","1755","7100","1105","324","11","284",".325","552","1167","659"
"Lucas Duda","- - -","958","3581","410","171","4","156",".334","394","879","2502"
"Matty McIntyre","- - -","1072","4512","853","140","69","4",".346","439","","1008573"
"Gleyber Torres","NYY","436","1764","274","72","1","74",".338","162","383","16997"
"Leon Roberts","- - -","901","3066","499","126","28","78",".332","256","428","1011040"
"Ed Stevens","- - -","375","1356","204","59","17","28",".322","121","151","1012509"
"Gus Williams","SLB","410","1560","266","58","31","12",".327","126","223","1014001"
"Claude Ritchey","- - -","1671","6822","1317","215","68","18",".348","607","","1010987"
"Austin Kearns","- - -","1125","4179","593","187","13","121",".351","475","898","332"
"Nap Reyes","NYG","279","1005","205","35","11","13",".326","44","62","1010859"
"Mark Carreon","- - -","738","2191","375","108","5","69",".327","140","246","1001989"
"Marty Kavanagh","- - -","370","1192","180","47","20","10",".330","118","122","1006722"
"Lamar Johnson","- - -","792","2883","557","122","12","64",".338","211","307","1006481"
"John Jaso","- - -","808","2591","363","143","12","55",".356","319","412","5887"
"Frank Baumholtz","- - -","1019","3807","769","165","51","25",".342","258","258","1000691"
"Jim Dyck","- - -","330","1134","159","52","5","26",".339","131","140","1003611"
"Justin Bour","- - -","559","1950","268","71","2","92",".337","218","447","9744"
"Phil Plantier","- - -","610","2166","273","90","3","91",".332","237","476","1010388"
"Reddy Mack","- - -","550","2373","395","87","36","6",".352","275","69","1007927"
"Alex Verdugo","- - -","357","1313","231","76","4","33",".348","104","208","17027"
"Tom Brunansky","- - -","1800","7169","933","306","33","271",".327","770","1187","1001589"
"Whitey Lockman","- - -","1666","6590","1273","222","49","114",".342","552","383","1007694"
"Joe Lefebvre","- - -","447","1253","185","52","13","31",".344","139","204","1007474"
"Ken O'Dea","- - -","832","2510","399","101","20","40",".338","273","251","1009722"
"Jay Bell","- - -","2063","8525","1307","394","67","195",".343","853","1443","48"
"Ji-Man Choi","- - -","373","1305","148","66","3","50",".346","173","318","5452"
"Lave Cross","- - -","2275","9710","2052","411","135","47",".328","464","90","1002808"
"Red Worthington","- - -","292","1103","199","69","18","12",".321","48","71","1014263"
"Art Shamsky","- - -","665","1913","283","60","15","68",".330","188","254","1011786"
"Earl Battey","- - -","1141","4104","698","150","17","104",".349","421","470","1000670"
"Casey Blake","- - -","1265","5091","737","264","18","167",".336","445","1037","719"
"DJ LeMahieu","- - -","1300","5349","1093","230","36","95",".356","415","782","9874"
"Frank Gilhooley","- - -","311","1237","247","30","10","2",".357","140","80","1004705"
"Troy O'Leary","- - -","1198","4418","699","234","40","127",".332","334","661","789"
"Eric Thames","- - -","605","2112","238","100","17","96",".325","207","617","3711"
"Dick McAuliffe","- - -","1763","7162","1031","231","71","197",".343","882","974","1008331"
"Jason Varitek","BOS","1546","5839","794","306","14","193",".341","614","1216","217"
"Alvin Dark","- - -","1828","7829","1533","358","72","126",".333","430","534","1002987"
"Bucky Harris","- - -","1263","5556","1000","224","64","9",".352","472","310","1005402"
"Verne Clemons","- - -","474","1415","292","56","11","5",".348","119","62","1002344"
"Mark Canha","OAK","645","2492","314","107","13","89",".344","255","549","11445"
"Felipe Alou","- - -","2082","7908","1487","359","49","206",".328","423","706","1000177"
"Doug Mientkiewicz","- - -","1087","3844","601","221","11","66",".360","438","472","741"
"Hank Severeid","- - -","1390","4787","982","204","42","17",".342","331","169","1011761"
"Gates Brown","DET","1051","2545","401","78","19","84",".330","242","275","1001518"
"Muddy Ruel","- - -","1468","5292","1022","187","29","4",".365","606","238","1011290"
"Estel Crabtree","- - -","489","1554","305","53","25","13",".339","113","109","1002714"
"Graig Nettles","- - -","2700","10227","1479","328","28","390",".329","1088","1209","1009517"
"Butch Schmidt","- - -","297","1222","225","45","18","4",".335","81","119","1011577"
"Carney Lansford","- - -","1862","7905","1551","332","40","151",".343","553","719","1007331"
"Lew Drill","- - -","293","1050","178","41","10","2",".353","114","","1003502"
"Leo Gomez","- - -","611","2240","293","92","2","79",".336","255","399","1004822"
"Tommy Griffith","- - -","1401","5451","1051","208","72","52",".328","351","262","1005053"
"David Dellucci","- - -","1099","3266","459","141","35","101",".338","322","714","1402"
"Lou Brock","- - -","2616","11238","2247","486","141","149",".343","761","1730","1001458"
"Steve Finley","- - -","2583","10460","1671","449","124","304",".332","844","1299","54"
"Gene Robertson","- - -","656","2487","472","100","23","20",".344","205","79","1011035"
"Don Buford","- - -","1286","5347","909","157","44","93",".362","672","575","1001636"
"Duke Sims","- - -","843","2810","394","80","6","100",".340","338","483","1012000"
"Cedric Mullins II","BAL","274","1093","162","50","10","37",".333","88","213","17929"
"Andrew Benintendi","- - -","619","2642","409","146","15","68",".347","257","497","17901"
"Jack Glasscock","- - -","1736","7535","1602","313","98","27",".337","439","212","1004757"
"Joe Tipton","- - -","417","1324","194","36","5","29",".351","186","142","1013081"
"Quilvio Veras","- - -","767","3293","574","129","15","32",".372","427","462","1013404"
"Davy Jones","- - -","1090","4368","873","98","40","9",".356","478","16","1006544"
"Herbert Perry","- - -","529","1889","298","102","6","55",".335","128","291","1270"
"Craig Kusick","- - -","497","1461","192","50","3","46",".342","194","228","1007219"
"Dwight Smith","- - -","813","1988","343","88","20","46",".333","150","334","1012125"
"Johnny Watwood","- - -","469","1621","316","66","16","5",".356","154","103","1013686"
"Gary Redus","- - -","1159","4066","562","183","51","90",".342","481","688","1010758"
"Dan Ford","- - -","1153","4582","750","214","38","121",".324","303","722","1004216"
"Glenn Myatt","- - -","1004","2989","510","137","37","38",".334","248","195","1009414"
"Ray Powell","BSN","873","3728","671","117","67","35",".336","321","461","1010495"
"Aaron Ward","- - -","1059","4127","704","158","54","50",".335","339","457","1013602"
"Rip Repulski","- - -","928","3378","548","153","23","106",".319","207","433","1010842"
"Alex Ochoa","- - -","807","2387","401","131","19","46",".344","203","288","700"
"Lee Lacy","- - -","1523","5004","963","207","42","91",".339","372","657","1007243"
"Pat Kelly","- - -","1385","5011","847","189","35","76",".354","588","768","1006810"
"Davey Lopes","- - -","1812","7340","1234","232","50","155",".349","833","852","1007750"
"Lou Finney","- - -","1270","5033","1010","203","85","31",".336","329","186","1004059"
"Shane Victorino","- - -","1299","5164","865","231","70","108",".340","381","626","1677"
"Chief Wilson","- - -","1280","5041","916","157","114","59",".311","241","407","1014066"
"George Uhle","- - -","721","1498","303","60","21","9",".339","98","112","1013266"
"Kiddo Davis","- - -","574","1996","368","112","16","19",".336","142","141","1003064"
"Paddy Baumann","- - -","299","1025","201","30","13","4",".340","81","76","1000684"
"Darryl Hamilton","- - -","1328","5177","1041","204","37","51",".360","493","494","1005272"
"Mike Young","- - -","635","2116","296","80","6","72",".338","237","465","1014386"
"David DeJesus","- - -","1472","5916","982","288","65","99",".349","510","838","1825"
"Kosuke Fukudome","- - -","596","2276","332","111","13","42",".359","307","402","3263"
"Allen Craig","- - -","534","2013","337","107","3","59",".333","143","394","3433"
"Eric Young","- - -","1730","6996","1279","327","46","79",".359","660","462","716"
"Jason Kubel","- - -","1036","3883","567","187","19","140",".330","355","834","2161"
"Dave Henderson","- - -","1538","5677","824","286","17","197",".320","465","1105","1005630"
"Davey Johnson","- - -","1435","5465","856","242","18","136",".340","559","675","1006440"
"Steve Pearce","- - -","766","2555","342","131","8","91",".332","240","509","9957"
"Eddie Waitkus","- - -","1140","4680","931","215","44","24",".344","372","204","1013493"
"Ray Demmitt","- - -","497","1870","317","61","33","8",".334","172","120","1003196"
"Ossie Bluege","WAS","1867","7452","1365","276","67","43",".352","723","515","1001090"
"Kendrys Morales","- - -","1363","5357","812","257","7","213",".327","417","978","8610"
"Mark Loretta","- - -","1726","6558","1306","309","22","76",".360","555","605","1383"
"Scott Stratton","- - -","389","1510","302","37","32","8",".335","108","93","1012603"
"John Lowenstein","- - -","1368","3988","610","137","18","116",".337","446","596","1007790"
"Jonny Gomes","- - -","1203","4009","502","157","14","162",".333","417","1088","1845"
"Leon Culberson","- - -","370","1347","233","59","18","14",".327","106","126","1002857"
"Abner Dalrymple","- - -","951","4384","861","217","81","43",".323","204","359","1002948"
"Jerry Hairston","- - -","859","2023","311","91","6","30",".362","282","239","1005210"
"Lou Novikoff","- - -","356","1159","235","45","10","15",".325","64","71","1009653"
"Mike Jacobs","- - -","569","2140","271","116","6","100",".313","170","492","2231"
"Phil Rizzuto","NYY","1661","6711","1249","239","62","38",".351","651","398","1011011"
"Cleon Jones","- - -","1213","4730","887","183","33","93",".339","360","702","1006540"
"Conor Jackson","- - -","658","2485","407","123","9","52",".351","252","291","5997"
"Steve Ontiveros","- - -","732","2543","455","111","10","24",".365","309","290","1009825"
"Don Lock","- - -","921","3116","416","92","12","122",".331","373","776","1007686"
"Earl Williams","- - -","889","3431","497","115","6","138",".318","298","574","1013995"
"Joe Stripp","- - -","1146","4629","952","219","43","24",".340","280","226","1012623"
"Bill Rigney","NYG","654","2214","377","78","14","41",".334","208","206","1010960"
"Chuck Dressen","- - -","646","2535","440","123","29","11",".343","219","118","1003492"
"Jim Pagliaroni","- - -","849","2853","427","98","7","90",".344","330","494","1009958"
"Chris Taylor","- - -","743","2700","376","146","26","79",".337","252","742","13757"
"Win Mercer","- - -","565","1961","436","39","23","7",".344","141","70","1008778"
"Kevin Mench","- - -","729","2597","379","150","14","89",".324","183","335","1261"
"Pete Kilduff","- - -","428","1589","280","62","28","4",".338","134","132","1006897"
"Jack McCarthy","- - -","1091","4640","959","171","66","7",".333","268","13","1008371"
"Jorge Orta","- - -","1755","6458","1159","267","63","130",".334","500","716","1009853"
"Adam Eaton","- - -","915","3910","671","167","46","66",".354","346","679","11205"
"Willie Randolph","- - -","2202","9461","1775","316","65","54",".373","1243","675","1010694"
"Vernon Wells","- - -","1731","7212","1111","379","34","270",".319","472","956","1326"
"Buddy Bell","- - -","2405","10009","1832","425","56","201",".341","836","776","1000799"
"Kevin Maas","- - -","406","1448","178","43","1","65",".329","182","310","1007895"
"Don Demeter","- - -","1109","3730","585","147","17","163",".307","180","658","1003193"
"Babe Dahlgren","- - -","1137","4506","763","174","37","82",".329","390","401","1002925"
"Wilson Betemit","- - -","805","2335","349","126","8","75",".332","211","612","1861"
"Harry Steinfeldt","- - -","1646","6694","1175","284","90","27",".330","471","32","1012466"
"Doc Cramer","- - -","2239","9933","2163","396","109","37",".340","572","345","1002727"
"Tom Tresh","- - -","1192","4895","675","179","34","153",".335","550","698","1013179"
"Chris Chambliss","- - -","2175","8314","1490","392","42","185",".334","632","926","1002119"
"Curt Blefary","- - -","974","3490","463","104","20","112",".342","456","444","1001068"
"Woodie Held","- - -","1390","4645","612","150","22","179",".331","508","944","1005609"
"Ken Henderson","- - -","1444","5227","804","216","26","122",".343","589","763","1005634"
"Matt Joyce","- - -","1400","4355","528","206","15","149",".342","559","935","3353"
"Rick Reichardt","- - -","997","3685","615","109","24","116",".326","263","672","1010791"
"Willie Upshaw","- - -","1264","4736","736","199","45","123",".335","452","642","1013293"
"Nemo Leibold","- - -","1268","4863","912","145","49","3",".357","571","335","1007491"
"Ned Williamson","- - -","1201","5082","782","228","85","64",".332","506","532","1014027"
"Ryan Church","- - -","654","2128","303","134","7","56",".336","188","459","2106"
"George Altman","- - -","991","3419","565","132","34","101",".329","268","572","1000189"
"Jimmy Wolf","- - -","1198","5239","1100","213","109","18",".327","229","71","1014195"
"Cass Michaels","- - -","1288","5020","896","147","46","53",".349","566","406","1008836"
"Wilin Rosario","COL","447","1601","256","83","3","71",".306","73","354","8002"
"Pedro Munoz","- - -","517","1832","317","75","8","67",".315","100","418","1009331"
"Garret Anderson","- - -","2228","9177","1684","522","36","287",".324","429","1224","2"
"Tom Brown","- - -","1786","8182","1510","239","138","64",".337","748","708","1001562"
"Mark Whiten","- - -","940","3523","550","129","20","105",".341","378","712","1013886"
"Roy Smalley","- - -","1653","6595","1022","244","25","163",".345","770","908","1012078"
"Mickey Rocco","CLE","440","1934","324","73","17","30",".327","174","146","1011085"
"Matt Diaz","- - -","736","2052","389","98","14","45",".338","106","378","1771"
"Jeff Frye","- - -","667","2451","464","135","11","16",".357","212","279","1004378"
"Gary Ward","- - -","1287","4892","869","196","41","130",".328","351","775","1013611"
"Chad Curtis","- - -","1204","4650","749","195","16","101",".349","510","676","1002898"
"Randy Jackson","- - -","955","3548","573","115","44","103",".320","281","382","1006307"
"Larry Parrish","- - -","1891","7451","1140","360","33","256",".318","529","1359","1010020"
"Geovany Soto","- - -","797","2876","361","146","4","108",".330","311","673","3707"
"J.T. Realmuto","- - -","866","3477","558","181","23","112",".331","227","688","11739"
"Adolfo Phillips","- - -","649","2173","297","86","21","59",".343","251","485","1010280"
"Dick Siebert","- - -","1035","4251","828","204","40","32",".332","276","185","1011948"
"Jorge Polanco","MIN","648","2741","435","147","20","82",".332","205","458","13152"
"Rube Ellis","STL","555","2267","408","66","30","13",".336","216","170","1003752"
"Patsy Tebeau","- - -","1167","5012","1010","196","57","27",".332","319","198","1012900"
"Manny Mota","- - -","1536","4227","941","125","52","31",".355","289","320","1009259"
"Jack Lapp","- - -","567","1809","326","59","26","5",".340","177","79","1007341"
"Carl Taylor","- - -","411","1006","178","31","6","10",".367","136","130","1012862"
"Gene Richards","- - -","1026","3958","812","127","63","26",".357","356","436","1010907"
"Steve O'Neill","- - -","1590","5560","964","248","34","13",".349","592","383","1009820"
"Joe Randa","- - -","1522","6007","1057","327","36","123",".339","432","738","623"
"Jerry Mumphrey","- - -","1585","5545","1100","217","55","70",".349","478","688","1009314"
"Brian Anderson","MIA","433","1778","266","90","7","49",".347","164","402","18289"
"Jason Kendall","- - -","2085","8702","1691","394","35","75",".366","721","686","993"
"Joe Carter","- - -","2189","9154","1303","432","53","396",".306","527","1387","1002018"
"Bip Roberts","- - -","1202","4631","956","203","31","30",".358","396","548","1011023"
"Walter French","PHA","397","1071","238","45","12","2",".336","44","62","1004341"
"Don Slaught","- - -","1327","4503","811","235","28","77",".338","311","559","1012059"
"Clint Hurdle","- - -","515","1596","235","81","12","32",".341","176","261","1006216"
"Esteban German","- - -","409","1170","207","54","15","8",".359","117","187","1449"
"Jigger Statz","- - -","683","2843","575","114","31","17",".337","194","211","1012439"
"Milt Stock","- - -","1628","6951","1456","270","58","22",".339","455","321","1012551"
"Bobby Wallace","- - -","2383","9612","1741","391","143","34",".332","774","79","1013542"
"Jimmie Hall","- - -","963","3169","479","100","24","121",".321","287","529","1005253"
"Harry Simpson","- - -","888","3137","537","101","41","73",".331","271","429","1011995"
"Harry Davis","- - -","327","1398","230","65","18","7",".347","153","87","1003054"
"George Pinkney","- - -","1163","5189","965","170","56","21",".345","526","135","1010358"
"Tony Fernandez","- - -","2158","8793","1676","414","92","94",".347","690","784","1004002"
"Alex McKinnon","- - -","386","1617","340","82","29","14",".315","45","125","1008597"
"Ron LeFlore","- - -","1099","4872","995","172","57","59",".342","363","888","1007478"
"Carmelo Martinez","- - -","1003","3356","464","134","7","108",".337","404","528","1008157"
"Aaron Rowand","- - -","1358","4817","772","267","18","136",".330","261","914","254"
"Michael Tucker","- - -","1417","4686","665","208","49","125",".339","490","960","635"
"Sid Bream","- - -","1088","3531","526","191","12","90",".336","353","450","1001373"
"Red Schoendienst","- - -","2216","9222","1860","427","78","84",".337","606","346","1011600"
"Mike Andrews","- - -","893","3685","593","140","4","66",".353","458","390","1000258"
"Jacque Jones","- - -","1302","4993","833","255","19","165",".326","314","949","735"
"Jacoby Ellsbury","- - -","1235","5375","984","241","47","104",".342","399","737","4727"
"Pete Incaviglia","- - -","1284","4677","622","194","21","206",".310","360","1277","1006257"
"Cliff Heathcote","- - -","1415","4966","919","206","55","42",".333","367","325","1005559"
"Frank Menechino","- - -","450","1510","201","58","7","36",".358","200","279","931"
"Yandy Diaz","- - -","335","1325","220","56","5","30",".359","159","217","16578"
"Pete Ward","- - -","973","3511","525","136","17","98",".339","371","539","1013621"
"Kevin Reimer","- - -","488","1606","235","85","4","52",".320","115","297","1010807"
"Ben Broussard","- - -","705","2357","347","114","13","87",".324","171","466","312"
"Albie Pearson","- - -","988","3626","649","130","24","28",".369","477","195","1010108"
"Scooter Gennett","- - -","793","2911","521","149","16","87",".327","156","571","10339"
